timestamp,solar_mwh
2018-08-25 23:00:00,9.25
2018-08-26 00:00:00,9.1
2018-08-26 01:00:00,8.95
2018-08-26 02:00:00,8.8
2018-08-26 03:00:00,8.65
2018-08-26 04:00:00,8.5
2018-08-26 05:00:00,131.75
2018-08-26 06:00:00,285.0
2018-08-26 07:00:00,440.0
2018-08-26 08:00:00,577.25
2018-08-26 09:00:00,502.5
2018-08-26 10:00:00,502.75
2018-08-26 11:00:00,659.75
2018-08-26 12:00:00,472.5
2018-08-26 13:00:00,385.5
2018-08-26 14:00:00,288.25
2018-08-26 15:00:00,222.0
2018-08-26 16:00:00,163.5
2018-08-26 17:00:00,72.25
2018-08-26 18:00:00,0.0
2018-08-26 19:00:00,0.55
2018-08-26 20:00:00,1.1
2018-08-26 21:00:00,1.6500000000000001
2018-08-26 22:00:00,2.2
2018-08-26 23:00:00,2.75
2018-08-27 00:00:00,3.3000000000000003
2018-08-27 01:00:00,3.8500000000000005
2018-08-27 02:00:00,4.4
2018-08-27 03:00:00,4.95
2018-08-27 04:00:00,5.5
2018-08-27 05:00:00,42.25
2018-08-27 06:00:00,103.5
2018-08-27 07:00:00,175.5
2018-08-27 08:00:00,327.75
2018-08-27 09:00:00,152.0
2018-08-27 10:00:00,171.0
2018-08-27 11:00:00,196.0
2018-08-27 12:00:00,140.0
2018-08-27 13:00:00,93.25
2018-08-27 14:00:00,79.75
2018-08-27 15:00:00,134.5
2018-08-27 16:00:00,27.5
2018-08-27 17:00:00,27.75
2018-08-27 18:00:00,0.0
2018-08-27 19:00:00,0.7
2018-08-27 20:00:00,1.4
2018-08-27 21:00:00,2.0999999999999996
2018-08-27 22:00:00,2.8
2018-08-27 23:00:00,3.5
2018-08-28 00:00:00,4.199999999999999
2018-08-28 01:00:00,4.8999999999999995
2018-08-28 02:00:00,5.6
2018-08-28 03:00:00,6.3
2018-08-28 04:00:00,7.0
2018-08-28 05:00:00,66.25
2018-08-28 06:00:00,253.5
2018-08-28 07:00:00,401.0
2018-08-28 08:00:00,530.5
2018-08-28 09:00:00,465.0
2018-08-28 10:00:00,596.25
2018-08-28 11:00:00,361.5
2018-08-28 12:00:00,191.75
2018-08-28 13:00:00,270.0
2018-08-28 14:00:00,155.75
2018-08-28 15:00:00,272.0
2018-08-28 16:00:00,14.75
2018-08-28 17:00:00,13.75
2018-08-28 18:00:00,0.0
2018-08-28 19:00:00,1.5333333333333334
2018-08-28 20:00:00,3.066666666666667
2018-08-28 21:00:00,4.6000000000000005
2018-08-28 22:00:00,6.133333333333334
2018-08-28 23:00:00,7.666666666666667
2018-08-29 00:00:00,9.200000000000001
2018-08-29 01:00:00,10.733333333333334
2018-08-29 02:00:00,12.266666666666667
2018-08-29 03:00:00,13.8
2018-08-29 04:00:00,15.333333333333334
2018-08-29 05:00:00,107.75
2018-08-29 06:00:00,252.75
2018-08-29 07:00:00,402.0
2018-08-29 08:00:00,533.5
2018-08-29 09:00:00,632.5
2018-08-29 10:00:00,691.75
2018-08-29 11:00:00,663.5
2018-08-29 12:00:00,512.5
2018-08-29 13:00:00,475.0
2018-08-29 14:00:00,388.5
2018-08-29 15:00:00,269.5
2018-08-29 16:00:00,137.0
2018-08-29 17:00:00,46.5
2018-08-29 18:00:00,0.0
2018-08-29 19:00:00,0.16666666666666669
2018-08-29 20:00:00,0.33333333333333337
2018-08-29 21:00:00,0.5
2018-08-29 22:00:00,0.6666666666666667
2018-08-29 23:00:00,0.8333333333333335
2018-08-30 00:00:00,1.0
2018-08-30 01:00:00,1.1666666666666667
2018-08-30 02:00:00,1.3333333333333335
2018-08-30 03:00:00,1.5000000000000002
2018-08-30 04:00:00,1.6666666666666667
2018-08-30 05:00:00,7.5
2018-08-30 06:00:00,16.5
2018-08-30 07:00:00,24.25
2018-08-30 08:00:00,42.25
2018-08-30 09:00:00,48.0
2018-08-30 10:00:00,46.25
2018-08-30 11:00:00,52.75
2018-08-30 12:00:00,61.25
2018-08-30 13:00:00,135.25
2018-08-30 14:00:00,47.5
2018-08-30 15:00:00,31.5
2018-08-30 16:00:00,12.0
2018-08-30 17:00:00,4.25
2018-08-30 18:00:00,5.166666666666667
2018-08-30 19:00:00,6.083333333333334
2018-08-30 20:00:00,7.0
2018-08-30 21:00:00,7.916666666666667
2018-08-30 22:00:00,8.833333333333334
2018-08-30 23:00:00,9.75
2018-08-31 00:00:00,10.666666666666668
2018-08-31 01:00:00,11.583333333333334
2018-08-31 02:00:00,12.5
2018-08-31 03:00:00,13.416666666666668
2018-08-31 04:00:00,14.333333333333334
2018-08-31 05:00:00,41.25
2018-08-31 06:00:00,25.0
2018-08-31 07:00:00,66.0
2018-08-31 08:00:00,169.5
2018-08-31 09:00:00,206.75
2018-08-31 10:00:00,292.75
2018-08-31 11:00:00,352.25
2018-08-31 12:00:00,406.75
2018-08-31 13:00:00,375.75
2018-08-31 14:00:00,323.0
2018-08-31 15:00:00,231.25
2018-08-31 16:00:00,131.75
2018-08-31 17:00:00,31.0
2018-08-31 18:00:00,29.484848484848484
2018-08-31 19:00:00,27.96969696969697
2018-08-31 20:00:00,26.454545454545453
2018-08-31 21:00:00,24.93939393939394
2018-08-31 22:00:00,23.424242424242426
2018-08-31 23:00:00,21.90909090909091
2018-09-01 00:00:00,20.393939393939398
2018-09-01 01:00:00,18.878787878787882
2018-09-01 02:00:00,17.363636363636367
2018-09-01 03:00:00,15.848484848484851
2018-09-01 04:00:00,14.333333333333334
2018-09-01 05:00:00,68.25
2018-09-01 06:00:00,144.25
2018-09-01 07:00:00,342.5
2018-09-01 08:00:00,537.25
2018-09-01 09:00:00,423.5
2018-09-01 10:00:00,295.75
2018-09-01 11:00:00,353.25
2018-09-01 12:00:00,403.0
2018-09-01 13:00:00,233.5
2018-09-01 14:00:00,177.5
2018-09-01 15:00:00,168.25
2018-09-01 16:00:00,120.75
2018-09-01 17:00:00,29.0
2018-09-01 18:00:00,26.96969696969697
2018-09-01 19:00:00,24.939393939393938
2018-09-01 20:00:00,22.90909090909091
2018-09-01 21:00:00,20.87878787878788
2018-09-01 22:00:00,18.848484848484848
2018-09-01 23:00:00,16.81818181818182
2018-09-02 00:00:00,14.787878787878789
2018-09-02 01:00:00,12.757575757575758
2018-09-02 02:00:00,10.727272727272727
2018-09-02 03:00:00,8.696969696969695
2018-09-02 04:00:00,6.666666666666667
2018-09-02 05:00:00,7.0
2018-09-02 06:00:00,21.25
2018-09-02 07:00:00,92.75
2018-09-02 08:00:00,76.0
2018-09-02 09:00:00,53.75
2018-09-02 10:00:00,56.75
2018-09-02 11:00:00,80.5
2018-09-02 12:00:00,235.5
2018-09-02 13:00:00,182.5
2018-09-02 14:00:00,242.0
2018-09-02 15:00:00,285.75
2018-09-02 16:00:00,144.5
2018-09-02 17:00:00,9.25
2018-09-02 18:00:00,8.803030303030303
2018-09-02 19:00:00,8.356060606060606
2018-09-02 20:00:00,7.909090909090909
2018-09-02 21:00:00,7.462121212121212
2018-09-02 22:00:00,7.015151515151515
2018-09-02 23:00:00,6.568181818181818
2018-09-03 00:00:00,6.121212121212121
2018-09-03 01:00:00,5.674242424242424
2018-09-03 02:00:00,5.227272727272727
2018-09-03 03:00:00,4.780303030303029
2018-09-03 04:00:00,4.333333333333333
2018-09-03 05:00:00,77.5
2018-09-03 06:00:00,159.5
2018-09-03 07:00:00,261.5
2018-09-03 08:00:00,393.25
2018-09-03 09:00:00,525.5
2018-09-03 10:00:00,658.5
2018-09-03 11:00:00,586.75
2018-09-03 12:00:00,628.0
2018-09-03 13:00:00,548.25
2018-09-03 14:00:00,433.0
2018-09-03 15:00:00,293.75
2018-09-03 16:00:00,149.25
2018-09-03 17:00:00,31.0
2018-09-03 18:00:00,28.636363636363637
2018-09-03 19:00:00,26.272727272727273
2018-09-03 20:00:00,23.909090909090907
2018-09-03 21:00:00,21.545454545454547
2018-09-03 22:00:00,19.18181818181818
2018-09-03 23:00:00,16.818181818181817
2018-09-04 00:00:00,14.454545454545453
2018-09-04 01:00:00,12.09090909090909
2018-09-04 02:00:00,9.727272727272727
2018-09-04 03:00:00,7.363636363636363
2018-09-04 04:00:00,5.0
2018-09-04 05:00:00,88.25
2018-09-04 06:00:00,187.5
2018-09-04 07:00:00,344.75
2018-09-04 08:00:00,406.25
2018-09-04 09:00:00,595.0
2018-09-04 10:00:00,652.0
2018-09-04 11:00:00,592.5
2018-09-04 12:00:00,625.0
2018-09-04 13:00:00,577.0
2018-09-04 14:00:00,430.25
2018-09-04 15:00:00,313.0
2018-09-04 16:00:00,124.75
2018-09-04 17:00:00,20.75
2018-09-04 18:00:00,19.560606060606062
2018-09-04 19:00:00,18.37121212121212
2018-09-04 20:00:00,17.181818181818183
2018-09-04 21:00:00,15.992424242424242
2018-09-04 22:00:00,14.803030303030305
2018-09-04 23:00:00,13.613636363636365
2018-09-05 00:00:00,12.424242424242426
2018-09-05 01:00:00,11.234848484848486
2018-09-05 02:00:00,10.045454545454547
2018-09-05 03:00:00,8.856060606060607
2018-09-05 04:00:00,7.666666666666667
2018-09-05 05:00:00,95.0
2018-09-05 06:00:00,59.75
2018-09-05 07:00:00,225.5
2018-09-05 08:00:00,409.5
2018-09-05 09:00:00,284.0
2018-09-05 10:00:00,276.25
2018-09-05 11:00:00,381.5
2018-09-05 12:00:00,261.75
2018-09-05 13:00:00,325.5
2018-09-05 14:00:00,328.0
2018-09-05 15:00:00,300.25
2018-09-05 16:00:00,149.75
2018-09-05 17:00:00,28.75
2018-09-05 18:00:00,27.0
2018-09-05 19:00:00,25.25
2018-09-05 20:00:00,23.5
2018-09-05 21:00:00,21.75
2018-09-05 22:00:00,20.0
2018-09-05 23:00:00,18.25
2018-09-06 00:00:00,16.5
2018-09-06 01:00:00,14.75
2018-09-06 02:00:00,13.0
2018-09-06 03:00:00,11.25
2018-09-06 04:00:00,9.5
2018-09-06 05:00:00,76.5
2018-09-06 06:00:00,230.25
2018-09-06 07:00:00,378.25
2018-09-06 08:00:00,508.0
2018-09-06 09:00:00,603.25
2018-09-06 10:00:00,657.0
2018-09-06 11:00:00,573.0
2018-09-06 12:00:00,632.25
2018-09-06 13:00:00,510.0
2018-09-06 14:00:00,368.25
2018-09-06 15:00:00,287.5
2018-09-06 16:00:00,139.75
2018-09-06 17:00:00,4.666666666666667
2018-09-06 18:00:00,4.378787878787879
2018-09-06 19:00:00,4.090909090909091
2018-09-06 20:00:00,3.803030303030303
2018-09-06 21:00:00,3.5151515151515156
2018-09-06 22:00:00,3.2272727272727275
2018-09-06 23:00:00,2.9393939393939394
2018-09-07 00:00:00,2.651515151515152
2018-09-07 01:00:00,2.3636363636363638
2018-09-07 02:00:00,2.0757575757575757
2018-09-07 03:00:00,1.787878787878788
2018-09-07 04:00:00,1.5
2018-09-07 05:00:00,6.25
2018-09-07 06:00:00,16.5
2018-09-07 07:00:00,132.0
2018-09-07 08:00:00,136.5
2018-09-07 09:00:00,50.5
2018-09-07 10:00:00,55.25
2018-09-07 11:00:00,105.25
2018-09-07 12:00:00,337.25
2018-09-07 13:00:00,289.25
2018-09-07 14:00:00,249.5
2018-09-07 15:00:00,167.75
2018-09-07 16:00:00,18.0
2018-09-07 17:00:00,7.0
2018-09-07 18:00:00,7.2272727272727275
2018-09-07 19:00:00,7.454545454545454
2018-09-07 20:00:00,7.681818181818182
2018-09-07 21:00:00,7.909090909090909
2018-09-07 22:00:00,8.136363636363637
2018-09-07 23:00:00,8.363636363636363
2018-09-08 00:00:00,8.59090909090909
2018-09-08 01:00:00,8.818181818181818
2018-09-08 02:00:00,9.045454545454545
2018-09-08 03:00:00,9.272727272727273
2018-09-08 04:00:00,9.5
2018-09-08 05:00:00,91.5
2018-09-08 06:00:00,240.25
2018-09-08 07:00:00,392.0
2018-09-08 08:00:00,523.25
2018-09-08 09:00:00,618.75
2018-09-08 10:00:00,627.0
2018-09-08 11:00:00,681.5
2018-09-08 12:00:00,591.5
2018-09-08 13:00:00,404.25
2018-09-08 14:00:00,333.75
2018-09-08 15:00:00,203.5
2018-09-08 16:00:00,83.5
2018-09-08 17:00:00,25.666666666666668
2018-09-08 18:00:00,23.424242424242426
2018-09-08 19:00:00,21.181818181818183
2018-09-08 20:00:00,18.939393939393938
2018-09-08 21:00:00,16.696969696969695
2018-09-08 22:00:00,14.454545454545455
2018-09-08 23:00:00,12.212121212121211
2018-09-09 00:00:00,9.969696969696969
2018-09-09 01:00:00,7.727272727272727
2018-09-09 02:00:00,5.484848484848484
2018-09-09 03:00:00,3.242424242424242
2018-09-09 04:00:00,1.0
2018-09-09 05:00:00,6.0
2018-09-09 06:00:00,17.75
2018-09-09 07:00:00,102.25
2018-09-09 08:00:00,312.25
2018-09-09 09:00:00,562.75
2018-09-09 10:00:00,666.75
2018-09-09 11:00:00,622.5
2018-09-09 12:00:00,635.75
2018-09-09 13:00:00,552.0
2018-09-09 14:00:00,429.5
2018-09-09 15:00:00,284.25
2018-09-09 16:00:00,133.25
2018-09-09 17:00:00,24.333333333333332
2018-09-09 18:00:00,22.71212121212121
2018-09-09 19:00:00,21.09090909090909
2018-09-09 20:00:00,19.46969696969697
2018-09-09 21:00:00,17.848484848484848
2018-09-09 22:00:00,16.227272727272727
2018-09-09 23:00:00,14.606060606060606
2018-09-10 00:00:00,12.984848484848484
2018-09-10 01:00:00,11.363636363636363
2018-09-10 02:00:00,9.742424242424242
2018-09-10 03:00:00,8.121212121212121
2018-09-10 04:00:00,6.5
2018-09-10 05:00:00,38.0
2018-09-10 06:00:00,113.75
2018-09-10 07:00:00,205.5
2018-09-10 08:00:00,281.75
2018-09-10 09:00:00,252.5
2018-09-10 10:00:00,381.0
2018-09-10 11:00:00,389.5
2018-09-10 12:00:00,232.75
2018-09-10 13:00:00,116.25
2018-09-10 14:00:00,144.25
2018-09-10 15:00:00,71.75
2018-09-10 16:00:00,39.0
2018-09-10 17:00:00,8.0
2018-09-10 18:00:00,7.7727272727272725
2018-09-10 19:00:00,7.545454545454546
2018-09-10 20:00:00,7.318181818181818
2018-09-10 21:00:00,7.090909090909091
2018-09-10 22:00:00,6.863636363636363
2018-09-10 23:00:00,6.636363636363637
2018-09-11 00:00:00,6.409090909090909
2018-09-11 01:00:00,6.181818181818182
2018-09-11 02:00:00,5.954545454545455
2018-09-11 03:00:00,5.7272727272727275
2018-09-11 04:00:00,5.5
2018-09-11 05:00:00,7.25
2018-09-11 06:00:00,18.25
2018-09-11 07:00:00,189.75
2018-09-11 08:00:00,355.5
2018-09-11 09:00:00,336.75
2018-09-11 10:00:00,495.5
2018-09-11 11:00:00,490.0
2018-09-11 12:00:00,491.5
2018-09-11 13:00:00,479.25
2018-09-11 14:00:00,355.5
2018-09-11 15:00:00,148.0
2018-09-11 16:00:00,45.75
2018-09-11 17:00:00,18.666666666666668
2018-09-11 18:00:00,17.37878787878788
2018-09-11 19:00:00,16.090909090909093
2018-09-11 20:00:00,14.803030303030305
2018-09-11 21:00:00,13.515151515151516
2018-09-11 22:00:00,12.227272727272727
2018-09-11 23:00:00,10.93939393939394
2018-09-12 00:00:00,9.651515151515152
2018-09-12 01:00:00,8.363636363636363
2018-09-12 02:00:00,7.075757575757574
2018-09-12 03:00:00,5.787878787878787
2018-09-12 04:00:00,4.5
2018-09-12 05:00:00,70.25
2018-09-12 06:00:00,185.75
2018-09-12 07:00:00,251.75
2018-09-12 08:00:00,124.25
2018-09-12 09:00:00,85.75
2018-09-12 10:00:00,343.0
2018-09-12 11:00:00,377.0
2018-09-12 12:00:00,247.0
2018-09-12 13:00:00,309.0
2018-09-12 14:00:00,212.0
2018-09-12 15:00:00,40.0
2018-09-12 16:00:00,41.25
2018-09-12 17:00:00,9.0
2018-09-12 18:00:00,8.181818181818182
2018-09-12 19:00:00,7.363636363636363
2018-09-12 20:00:00,6.545454545454545
2018-09-12 21:00:00,5.727272727272727
2018-09-12 22:00:00,4.909090909090909
2018-09-12 23:00:00,4.090909090909091
2018-09-13 00:00:00,3.2727272727272725
2018-09-13 01:00:00,2.454545454545454
2018-09-13 02:00:00,1.6363636363636358
2018-09-13 03:00:00,0.8181818181818183
2018-09-13 04:00:00,0.0
2018-09-13 05:00:00,5.25
2018-09-13 06:00:00,9.75
2018-09-13 07:00:00,16.25
2018-09-13 08:00:00,24.75
2018-09-13 09:00:00,46.25
2018-09-13 10:00:00,122.0
2018-09-13 11:00:00,194.25
2018-09-13 12:00:00,154.5
2018-09-13 13:00:00,148.25
2018-09-13 14:00:00,67.25
2018-09-13 15:00:00,25.0
2018-09-13 16:00:00,6.5
2018-09-13 17:00:00,6.5
2018-09-13 18:00:00,5.909090909090909
2018-09-13 19:00:00,5.318181818181818
2018-09-13 20:00:00,4.727272727272727
2018-09-13 21:00:00,4.136363636363637
2018-09-13 22:00:00,3.5454545454545454
2018-09-13 23:00:00,2.954545454545454
2018-09-14 00:00:00,2.3636363636363633
2018-09-14 01:00:00,1.7727272727272725
2018-09-14 02:00:00,1.1818181818181817
2018-09-14 03:00:00,0.5909090909090908
2018-09-14 04:00:00,0.0
2018-09-14 05:00:00,65.25
2018-09-14 06:00:00,91.75
2018-09-14 07:00:00,49.25
2018-09-14 08:00:00,125.25
2018-09-14 09:00:00,214.5
2018-09-14 10:00:00,163.75
2018-09-14 11:00:00,152.0
2018-09-14 12:00:00,197.75
2018-09-14 13:00:00,239.0
2018-09-14 14:00:00,121.5
2018-09-14 15:00:00,106.5
2018-09-14 16:00:00,54.5
2018-09-14 17:00:00,5.5
2018-09-14 18:00:00,5.0
2018-09-14 19:00:00,4.5
2018-09-14 20:00:00,4.0
2018-09-14 21:00:00,3.5
2018-09-14 22:00:00,3.0
2018-09-14 23:00:00,2.5
2018-09-15 00:00:00,2.0
2018-09-15 01:00:00,1.5
2018-09-15 02:00:00,1.0
2018-09-15 03:00:00,0.5
2018-09-15 04:00:00,0.0
2018-09-15 05:00:00,35.0
2018-09-15 06:00:00,182.0
2018-09-15 07:00:00,347.0
2018-09-15 08:00:00,361.25
2018-09-15 09:00:00,381.5
2018-09-15 10:00:00,379.0
2018-09-15 11:00:00,331.0
2018-09-15 12:00:00,207.25
2018-09-15 13:00:00,125.0
2018-09-15 14:00:00,34.75
2018-09-15 15:00:00,33.75
2018-09-15 16:00:00,8.75
2018-09-15 17:00:00,1.5
2018-09-15 18:00:00,1.3636363636363638
2018-09-15 19:00:00,1.2272727272727273
2018-09-15 20:00:00,1.0909090909090908
2018-09-15 21:00:00,0.9545454545454546
2018-09-15 22:00:00,0.8181818181818182
2018-09-15 23:00:00,0.6818181818181819
2018-09-16 00:00:00,0.5454545454545455
2018-09-16 01:00:00,0.40909090909090917
2018-09-16 02:00:00,0.27272727272727293
2018-09-16 03:00:00,0.13636363636363646
2018-09-16 04:00:00,0.0
2018-09-16 05:00:00,37.25
2018-09-16 06:00:00,145.75
2018-09-16 07:00:00,255.5
2018-09-16 08:00:00,336.0
2018-09-16 09:00:00,427.75
2018-09-16 10:00:00,384.0
2018-09-16 11:00:00,393.0
2018-09-16 12:00:00,374.0
2018-09-16 13:00:00,304.0
2018-09-16 14:00:00,270.5
2018-09-16 15:00:00,178.5
2018-09-16 16:00:00,82.0
2018-09-16 17:00:00,10.0
2018-09-16 18:00:00,9.090909090909092
2018-09-16 19:00:00,8.181818181818182
2018-09-16 20:00:00,7.272727272727273
2018-09-16 21:00:00,6.363636363636363
2018-09-16 22:00:00,5.454545454545455
2018-09-16 23:00:00,4.545454545454546
2018-09-17 00:00:00,3.6363636363636367
2018-09-17 01:00:00,2.7272727272727275
2018-09-17 02:00:00,1.8181818181818183
2018-09-17 03:00:00,0.9090909090909101
2018-09-17 04:00:00,0.0
2018-09-17 05:00:00,60.0
2018-09-17 06:00:00,197.5
2018-09-17 07:00:00,266.75
2018-09-17 08:00:00,320.75
2018-09-17 09:00:00,437.0
2018-09-17 10:00:00,517.5
2018-09-17 11:00:00,611.0
2018-09-17 12:00:00,488.5
2018-09-17 13:00:00,399.5
2018-09-17 14:00:00,281.5
2018-09-17 15:00:00,199.75
2018-09-17 16:00:00,77.25
2018-09-17 17:00:00,8.0
2018-09-17 18:00:00,7.2727272727272725
2018-09-17 19:00:00,6.545454545454545
2018-09-17 20:00:00,5.818181818181818
2018-09-17 21:00:00,5.090909090909091
2018-09-17 22:00:00,4.363636363636363
2018-09-17 23:00:00,3.6363636363636367
2018-09-18 00:00:00,2.909090909090909
2018-09-18 01:00:00,2.1818181818181817
2018-09-18 02:00:00,1.4545454545454541
2018-09-18 03:00:00,0.7272727272727266
2018-09-18 04:00:00,0.0
2018-09-18 05:00:00,27.5
2018-09-18 06:00:00,89.5
2018-09-18 07:00:00,219.0
2018-09-18 08:00:00,364.25
2018-09-18 09:00:00,421.0
2018-09-18 10:00:00,506.0
2018-09-18 11:00:00,620.75
2018-09-18 12:00:00,581.0
2018-09-18 13:00:00,497.0
2018-09-18 14:00:00,376.5
2018-09-18 15:00:00,232.25
2018-09-18 16:00:00,87.5
2018-09-18 17:00:00,8.0
2018-09-18 18:00:00,7.2727272727272725
2018-09-18 19:00:00,6.545454545454545
2018-09-18 20:00:00,5.818181818181818
2018-09-18 21:00:00,5.090909090909091
2018-09-18 22:00:00,4.363636363636363
2018-09-18 23:00:00,3.6363636363636367
2018-09-19 00:00:00,2.909090909090909
2018-09-19 01:00:00,2.1818181818181817
2018-09-19 02:00:00,1.4545454545454541
2018-09-19 03:00:00,0.7272727272727266
2018-09-19 04:00:00,0.0
2018-09-19 05:00:00,38.0
2018-09-19 06:00:00,140.25
2018-09-19 07:00:00,185.5
2018-09-19 08:00:00,321.25
2018-09-19 09:00:00,499.25
2018-09-19 10:00:00,546.0
2018-09-19 11:00:00,584.5
2018-09-19 12:00:00,535.25
2018-09-19 13:00:00,452.0
2018-09-19 14:00:00,336.0
2018-09-19 15:00:00,201.0
2018-09-19 16:00:00,70.0
2018-09-19 17:00:00,10.0
2018-09-19 18:00:00,9.090909090909092
2018-09-19 19:00:00,8.181818181818182
2018-09-19 20:00:00,7.272727272727273
2018-09-19 21:00:00,6.363636363636363
2018-09-19 22:00:00,5.454545454545455
2018-09-19 23:00:00,4.545454545454546
2018-09-20 00:00:00,3.6363636363636367
2018-09-20 01:00:00,2.7272727272727275
2018-09-20 02:00:00,1.8181818181818183
2018-09-20 03:00:00,0.9090909090909101
2018-09-20 04:00:00,0.0
2018-09-20 05:00:00,32.25
2018-09-20 06:00:00,123.5
2018-09-20 07:00:00,182.75
2018-09-20 08:00:00,322.25
2018-09-20 09:00:00,365.25
2018-09-20 10:00:00,422.75
2018-09-20 11:00:00,478.75
2018-09-20 12:00:00,478.0
2018-09-20 13:00:00,459.75
2018-09-20 14:00:00,298.0
2018-09-20 15:00:00,238.0
2018-09-20 16:00:00,222.57142857142858
2018-09-20 17:00:00,207.14285714285714
2018-09-20 18:00:00,191.71428571428572
2018-09-20 19:00:00,176.28571428571428
2018-09-20 20:00:00,160.85714285714286
2018-09-20 21:00:00,145.42857142857144
2018-09-20 22:00:00,130.0
2018-09-20 23:00:00,114.57142857142857
2018-09-21 00:00:00,99.14285714285714
2018-09-21 01:00:00,83.71428571428572
2018-09-21 02:00:00,68.28571428571428
2018-09-21 03:00:00,52.85714285714286
2018-09-21 04:00:00,37.428571428571416
2018-09-21 05:00:00,22.0
2018-09-21 06:00:00,123.0
2018-09-21 07:00:00,224.0
2018-09-21 08:00:00,229.75
2018-09-21 09:00:00,378.0
2018-09-21 10:00:00,443.5
2018-09-21 11:00:00,403.25
2018-09-21 12:00:00,275.25
2018-09-21 13:00:00,94.25
2018-09-21 14:00:00,27.75
2018-09-21 15:00:00,9.75
2018-09-21 16:00:00,5.25
2018-09-21 17:00:00,0.0
2018-09-21 18:00:00,0.0
2018-09-21 19:00:00,0.0
2018-09-21 20:00:00,0.0
2018-09-21 21:00:00,0.0
2018-09-21 22:00:00,0.0
2018-09-21 23:00:00,0.0
2018-09-22 00:00:00,0.0
2018-09-22 01:00:00,0.0
2018-09-22 02:00:00,0.0
2018-09-22 03:00:00,0.0
2018-09-22 04:00:00,0.0
2018-09-22 05:00:00,3.25
2018-09-22 06:00:00,11.75
2018-09-22 07:00:00,23.5
2018-09-22 08:00:00,35.25
2018-09-22 09:00:00,44.25
2018-09-22 10:00:00,113.0
2018-09-22 11:00:00,329.25
2018-09-22 12:00:00,242.25
2018-09-22 13:00:00,275.75
2018-09-22 14:00:00,122.5
2018-09-22 15:00:00,19.25
2018-09-22 16:00:00,8.0
2018-09-22 17:00:00,0.0
2018-09-22 18:00:00,3.25
2018-09-22 19:00:00,6.5
2018-09-22 20:00:00,9.75
2018-09-22 21:00:00,13.0
2018-09-22 22:00:00,16.25
2018-09-22 23:00:00,19.5
2018-09-23 00:00:00,22.75
2018-09-23 01:00:00,26.0
2018-09-23 02:00:00,29.25
2018-09-23 03:00:00,32.5
2018-09-23 04:00:00,35.75
2018-09-23 05:00:00,39.0
2018-09-23 06:00:00,168.25
2018-09-23 07:00:00,312.25
2018-09-23 08:00:00,438.25
2018-09-23 09:00:00,529.25
2018-09-23 10:00:00,577.5
2018-09-23 11:00:00,579.5
2018-09-23 12:00:00,531.75
2018-09-23 13:00:00,443.25
2018-09-23 14:00:00,325.25
2018-09-23 15:00:00,187.5
2018-09-23 16:00:00,57.25
2018-09-23 17:00:00,55.67307692307692
2018-09-23 18:00:00,54.09615384615385
2018-09-23 19:00:00,52.51923076923077
2018-09-23 20:00:00,50.94230769230769
2018-09-23 21:00:00,49.36538461538461
2018-09-23 22:00:00,47.78846153846154
2018-09-23 23:00:00,46.21153846153846
2018-09-24 00:00:00,44.63461538461539
2018-09-24 01:00:00,43.05769230769231
2018-09-24 02:00:00,41.48076923076923
