timestamp,wind_power_mw
2014-03-24 08:00:00,0.0
2014-03-24 09:00:00,0.0
2014-03-24 10:00:00,0.0
2014-03-24 11:00:00,0.0
2014-03-24 12:00:00,0.019285297792586406
2014-03-24 13:00:00,0.04270044888703783
2014-03-24 14:00:00,0.001380073117682442
2014-03-24 15:00:00,0.04760747836549586
2014-03-24 16:00:00,0.017806222222222202
2014-03-24 17:00:00,0.010179539266046547
2014-03-24 18:00:00,0.0005473334258873602
2014-03-24 19:00:00,0.0
2014-03-24 20:00:00,0.017077524364847985
2014-03-24 21:00:00,0.016715869869036063
2014-03-24 22:00:00,0.0
2014-03-24 23:00:00,0.0
2014-03-25 00:00:00,0.0
2014-03-25 01:00:00,0.0
2014-03-25 02:00:00,0.0
2014-03-25 03:00:00,0.0
2014-03-25 04:00:00,0.0
2014-03-25 05:00:00,0.0
2014-03-25 06:00:00,0.0
2014-03-25 07:00:00,0.0
2014-03-25 08:00:00,0.0
2014-03-25 09:00:00,0.0
2014-03-25 10:00:00,0.0
2014-03-25 11:00:00,0.0
2014-03-25 12:00:00,0.2146791111111111
2014-03-25 13:00:00,0.0
2014-03-25 14:00:00,0.03799999999999999
2014-03-25 15:00:00,1.69455243722523
2014-03-25 16:00:00,0.6524210645564349
2014-03-25 17:00:00,1.3160752360590497
2014-03-25 18:00:00,1.745825327594984
2014-03-25 19:00:00,1.6557897142857143
2014-03-25 20:00:00,1.2799748253042713
2014-03-25 21:00:00,0.929776719700125
2014-03-25 22:00:00,0.7632870185570828
2014-03-25 23:00:00,0.7797031170345691
2014-03-26 00:00:00,0.808368
2014-03-26 01:00:00,0.5373318865287612
2014-03-26 02:00:00,0.31291360081447545
2014-03-26 03:00:00,0.2189708902771993
2014-03-26 04:00:00,0.3196275625896617
2014-03-26 05:00:00,0.19902133518441395
2014-03-26 06:00:00,0.10393849377574156
2014-03-26 07:00:00,0.10609979989819057
2014-03-26 08:00:00,0.03892377657457542
2014-03-26 09:00:00,0.02712351335091859
2014-03-26 10:00:00,0.013197061964922027
2014-03-26 11:00:00,0.010179539266046547
2014-03-26 12:00:00,0.0
2014-03-26 13:00:00,0.005759081864038136
2014-03-26 14:00:00,0.016715869869036063
2014-03-26 15:00:00,0.0
2014-03-26 16:00:00,0.0
2014-03-26 17:00:00,0.0
2014-03-26 18:00:00,0.0
2014-03-26 19:00:00,0.018173274468971278
2014-03-26 20:00:00,0.047107352677125285
2014-03-26 21:00:00,0.10682530279050394
2014-03-26 22:00:00,0.170658113934009
2014-03-26 23:00:00,0.20624304687861536
2014-03-27 00:00:00,0.2869129529362765
2014-03-27 01:00:00,0.40242584330602976
2014-03-27 02:00:00,0.4937626270535425
2014-03-27 03:00:00,0.5448196584756351
2014-03-27 04:00:00,0.45080428562173164
2014-03-27 05:00:00,0.5911295360266555
2014-03-27 06:00:00,0.6070999365079365
2014-03-27 07:00:00,0.7064671194409737
2014-03-27 08:00:00,0.47455992669720953
2014-03-27 09:00:00,0.36029441732611406
2014-03-27 10:00:00,0.3977740415567588
2014-03-27 11:00:00,0.40398387486695375
2014-03-27 12:00:00,0.6377757882363829
2014-03-27 13:00:00,0.8180708578832895
2014-03-27 14:00:00,0.680183111111111
2014-03-27 15:00:00,0.8983968079966678
2014-03-27 16:00:00,0.6253902955250126
2014-03-27 17:00:00,1.5912324672127356
2014-03-27 18:00:00,1.810311536859642
2014-03-27 19:00:00,1.4423549535841549
2014-03-27 20:00:00,2.0
2014-03-27 21:00:00,2.0
2014-03-27 22:00:00,1.9396551111111109
2014-03-27 23:00:00,2.0
2014-03-28 00:00:00,2.0
2014-03-28 01:00:00,2.0
2014-03-28 02:00:00,2.0
2014-03-28 03:00:00,2.0
2014-03-28 04:00:00,2.0
2014-03-28 05:00:00,2.0
2014-03-28 06:00:00,2.0
2014-03-28 07:00:00,2.0
2014-03-28 08:00:00,2.0
2014-03-28 09:00:00,1.9610676817992505
2014-03-28 10:00:00,2.0
2014-03-28 11:00:00,1.7259865456059973
2014-03-28 12:00:00,1.7299424313943261
2014-03-28 13:00:00,1.4777885747605164
2014-03-28 14:00:00,0.7064671194409737
2014-03-28 15:00:00,0.3182778575593503
2014-03-28 16:00:00,0.14132622222222224
2014-03-28 17:00:00,0.1889602532278217
2014-03-28 18:00:00,0.17727829404414822
2014-03-28 19:00:00,0.22550154250543758
2014-03-28 20:00:00,0.38401823314359756
2014-03-28 21:00:00,0.1258003039474293
2014-03-28 22:00:00,0.1623538340506271
2014-03-28 23:00:00,0.19800174593919195
2014-03-29 00:00:00,0.1899529336850387
2014-03-29 01:00:00,0.1258003039474293
2014-03-29 02:00:00,0.18600000000000003
2014-03-29 03:00:00,0.3076044322273127
2014-03-29 04:00:00,0.3617500115692535
2014-03-29 05:00:00,0.4441561549354437
2014-03-29 06:00:00,0.5696080240640474
2014-03-29 07:00:00,0.054832833726687936
2014-03-29 08:00:00,0.41817422222222234
2014-03-29 09:00:00,0.06589641649312784
2014-03-29 10:00:00,0.5599916716183071
2014-03-29 11:00:00,1.0884937142857145
2014-03-29 12:00:00,1.2317940672867784
2014-03-29 13:00:00,1.6750977174325516
2014-03-29 14:00:00,1.4458730928779675
2014-03-29 15:00:00,1.8805170793650796
2014-03-29 16:00:00,1.379979823221806
2014-03-29 17:00:00,1.6906497292794669
2014-03-29 18:00:00,1.8143929036975337
2014-03-29 19:00:00,1.6828619682539685
2014-03-29 20:00:00,2.0
2014-03-29 21:00:00,2.0
2014-03-29 22:00:00,2.0
2014-03-29 23:00:00,2.0
2014-03-30 00:00:00,2.0
2014-03-30 01:00:00,1.2799748253042713
2014-03-30 02:00:00,1.7299424313943261
2014-03-30 03:00:00,1.3936858042482299
2014-03-30 04:00:00,1.5319966214077467
2014-03-30 05:00:00,1.6673569412744687
2014-03-30 06:00:00,1.2573408687121104
2014-03-30 07:00:00,1.0710206214077467
2014-03-30 08:00:00,0.7679545196908696
2014-03-30 09:00:00,0.5773756882780322
2014-03-30 10:00:00,0.3530702681290202
2014-03-30 11:00:00,0.3023500674718867
2014-03-30 12:00:00,0.3885703564255633
2014-03-30 13:00:00,0.42942171428571413
2014-03-30 14:00:00,0.5026492835392662
2014-03-30 15:00:00,0.5467018083206073
2014-03-30 16:00:00,0.2843872660465547
2014-03-30 17:00:00,0.5026492835392662
2014-03-30 18:00:00,0.357394006571336
2014-03-30 19:00:00,0.15427985820722845
2014-03-30 20:00:00,0.08419885714285713
2014-03-30 21:00:00,0.08614565264473137
2014-03-30 22:00:00,0.07786451126845295
2014-03-30 23:00:00,0.0
2014-03-31 00:00:00,0.0
2014-03-31 01:00:00,0.0
2014-03-31 02:00:00,0.0
2014-03-31 03:00:00,0.0
2014-03-31 04:00:00,0.0
2014-03-31 05:00:00,0.0
2014-03-31 06:00:00,0.0
2014-03-31 07:00:00,0.005759081864038136
2014-03-31 08:00:00,0.0
2014-03-31 09:00:00,0.0
2014-03-31 10:00:00,0.0
2014-03-31 11:00:00,0.0
2014-03-31 12:00:00,0.0
2014-03-31 13:00:00,0.0
2014-03-31 14:00:00,0.0002728870378083128
2014-03-31 15:00:00,0.0036704313943264374
2014-03-31 16:00:00,0.010838044148271548
2014-03-31 17:00:00,0.02712351335091859
2014-03-31 18:00:00,0.12265471386922115
2014-03-31 19:00:00,0.2527580789485862
2014-03-31 20:00:00,0.4261892418899532
2014-03-31 21:00:00,0.44913648646397336
2014-03-31 22:00:00,0.47111958091535916
2014-03-31 23:00:00,0.4937626270535425
2014-04-01 00:00:00,0.3333159331759915
2014-04-01 01:00:00,0.3545079365079366
2014-04-01 02:00:00,0.529909225230228
2014-04-01 03:00:00,0.3264281549354435
2014-04-01 04:00:00,0.43429888879633494
2014-04-01 05:00:00,0.789184413901615
2014-04-01 06:00:00,0.7064671194409737
2014-04-01 07:00:00,0.45920114618908797
2014-04-01 08:00:00,0.3705593010319775
2014-04-01 09:00:00,0.3196275625896617
2014-04-01 10:00:00,0.6780213844231568
2014-04-01 11:00:00,0.6545305196908695
2014-04-01 12:00:00,0.6440264704521262
2014-04-01 13:00:00,0.6336301541024574
2014-04-01 14:00:00,0.6545305196908695
2014-04-01 15:00:00,1.2864899832477206
2014-04-01 16:00:00,1.2509221905687444
2014-04-01 17:00:00,1.4074802106529687
2014-04-01 18:00:00,0.5317588019806564
2014-04-01 19:00:00,0.44747253459206815
2014-04-01 20:00:00,0.17537230894534686
2014-04-01 21:00:00,0.14132622222222224
2014-04-01 22:00:00,0.26105560016659723
2014-04-01 23:00:00,0.34029145263547594
2014-04-02 00:00:00,0.30892657540839463
2014-04-02 01:00:00,0.0
2014-04-02 02:00:00,0.0
2014-04-02 03:00:00,0.0
2014-04-02 04:00:00,0.0
2014-04-02 05:00:00,0.0486140648803739
2014-04-02 06:00:00,0.0
2014-04-02 07:00:00,0.0
2014-04-02 08:00:00,0.0
2014-04-02 09:00:00,0.0
2014-04-02 10:00:00,0.0
2014-04-02 11:00:00,0.0
2014-04-02 12:00:00,0.0
2014-04-02 13:00:00,0.0
2014-04-02 14:00:00,0.0
2014-04-02 15:00:00,0.0
2014-04-02 16:00:00,0.0
2014-04-02 17:00:00,0.1379765305196909
2014-04-02 18:00:00,0.08036979925031239
2014-04-02 19:00:00,0.04415066463047803
2014-04-02 20:00:00,0.1346703406913786
2014-04-02 21:00:00,0.15339682539682536
2014-04-02 22:00:00,0.13221907538525612
2014-04-02 23:00:00,0.2527580789485862
2014-04-03 00:00:00,0.2211353410153177
2014-04-03 01:00:00,0.26225396825396824
2014-04-03 02:00:00,0.3277987179415984
2014-04-03 03:00:00,0.4642857142857143
2014-04-03 04:00:00,0.29328594567078525
2014-04-03 05:00:00,0.491997201906613
2014-04-03 06:00:00,0.3516361715951686
2014-04-03 07:00:00,0.2527580789485862
2014-04-03 08:00:00,0.061923093525845685
2014-04-03 09:00:00,0.047107352677125285
2014-04-03 10:00:00,0.24692825989171174
2014-04-03 11:00:00,0.058059049470128195
2014-04-03 12:00:00,0.13631801564163076
2014-04-03 13:00:00,0.17347794567078526
2014-04-03 14:00:00,0.09415074385672637
2014-04-03 15:00:00,0.20728685714285716
2014-04-03 16:00:00,1.5319966214077467
2014-04-03 17:00:00,0.3010450060622889
2014-04-03 18:00:00,0.7265991111111112
2014-04-03 19:00:00,0.5134448253968252
2014-04-03 20:00:00,0.8958130793650793
2014-04-03 21:00:00,0.7220941022722015
2014-04-03 22:00:00,0.427803583321764
2014-04-03 23:00:00,0.20728685714285716
2014-04-04 00:00:00,0.142170475635152
2014-04-04 01:00:00,0.16326509954185758
2014-04-04 02:00:00,0.3115811552593827
2014-04-04 03:00:00,0.6295016683789163
2014-04-04 04:00:00,1.5577316858716277
2014-04-04 05:00:00,2.0
2014-04-04 06:00:00,0.581284478874543
2014-04-04 07:00:00,0.22550154250543758
2014-04-04 08:00:00,0.927135175158499
2014-04-04 09:00:00,0.8702384613818316
2014-04-04 10:00:00,1.1420184523115369
2014-04-04 11:00:00,1.9567728261372577
2014-04-04 12:00:00,1.1480687728261372
2014-04-04 13:00:00,1.8888919424313944
2014-04-04 14:00:00,1.9610676817992505
2014-04-04 15:00:00,2.0
2014-04-04 16:00:00,2.0
2014-04-04 17:00:00,2.0
2014-04-04 18:00:00,1.4388424030727938
2014-04-04 19:00:00,2.0
2014-04-04 20:00:00,2.0
2014-04-04 21:00:00,2.0
2014-04-04 22:00:00,1.810311536859642
2014-04-04 23:00:00,1.4074802106529687
2014-04-05 00:00:00,0.6998365021981584
2014-04-05 01:00:00,1.270242393817391
2014-04-05 02:00:00,0.4149945855893376
2014-04-05 03:00:00,0.7243443698458976
2014-04-05 04:00:00,0.25748004331528523
2014-04-05 05:00:00,0.41817422222222234
2014-04-05 06:00:00,0.21149261881623402
2014-04-05 07:00:00,0.14902355500023137
2014-04-05 08:00:00,0.09144338007311768
2014-04-05 09:00:00,0.07662598583923362
2014-04-05 10:00:00,0.08163663288444627
2014-04-05 11:00:00,0.03892377657457542
2014-04-05 12:00:00,0.28062381415151094
2014-04-05 13:00:00,0.033501689111018564
2014-04-05 14:00:00,0.06589641649312784
2014-04-05 15:00:00,0.038460875376000715
2014-04-05 16:00:00,0.12109774334767921
2014-04-05 17:00:00,0.018542134851219406
2014-04-05 18:00:00,0.033501689111018564
2014-04-05 19:00:00,0.060807996668054975
2014-04-05 20:00:00,0.08036979925031239
2014-04-05 21:00:00,0.06939025406080802
2014-04-05 22:00:00,0.08943852876116432
2014-04-05 23:00:00,0.061364432227312686
2014-04-06 00:00:00,0.047107352677125285
2014-04-06 01:00:00,0.05697489527511684
2014-04-06 02:00:00,0.11497452876116435
2014-04-06 03:00:00,0.15339682539682536
2014-04-06 04:00:00,0.1623538340506271
2014-04-06 05:00:00,0.17823565588412238
2014-04-06 06:00:00,0.20209819316025726
2014-04-06 07:00:00,0.18501916349669117
2014-04-06 08:00:00,0.10465639983340277
2014-04-06 09:00:00,0.05116769346105791
2014-04-06 10:00:00,0.03089788069785736
2014-04-06 11:00:00,0.032625892544772994
2014-04-06 12:00:00,0.03799999999999999
2014-04-06 13:00:00,0.010179539266046547
2014-04-06 14:00:00,0.011503408394650375
2014-04-06 15:00:00,0.015641630801980656
2014-04-06 16:00:00,0.03089788069785736
2014-04-06 17:00:00,0.04415066463047803
2014-04-06 18:00:00,0.09144338007311768
2014-04-06 19:00:00,0.2189708902771993
2014-04-06 20:00:00,0.43266936258040634
2014-04-06 21:00:00,0.609115221990837
2014-04-06 22:00:00,0.5485880497940674
2014-04-06 23:00:00,0.9139999999999998
2014-04-07 00:00:00,0.8278481380906104
2014-04-07 01:00:00,1.065236892035726
2014-04-07 02:00:00,0.9403914109861629
2014-04-07 03:00:00,0.7656184922948771
2014-04-07 04:00:00,0.8035443905779999
2014-04-07 05:00:00,0.7679545196908696
2014-04-07 06:00:00,0.7288583305104355
2014-04-07 07:00:00,0.5754275392660465
2014-04-07 08:00:00,0.6172187462631312
2014-04-07 09:00:00,1.3360426363089453
2014-04-07 10:00:00,0.46940526780508113
2014-04-07 11:00:00,0.3617500115692535
2014-04-07 12:00:00,0.43266936258040634
2014-04-07 13:00:00,0.3036585363505946
2014-04-07 14:00:00,1.2381488253968256
2014-04-07 15:00:00,0.9836313617474199
2014-04-07 16:00:00,0.6737110677958258
2014-04-07 17:00:00,1.4957163530010644
2014-04-07 18:00:00,1.8266731669211902
2014-04-07 19:00:00,2.0
2014-04-07 20:00:00,2.0
2014-04-07 21:00:00,2.0
2014-04-07 22:00:00,2.0
2014-04-07 23:00:00,1.9783089453468459
2014-04-08 00:00:00,1.6634953450876948
2014-04-08 01:00:00,1.7940462222222222
2014-04-08 02:00:00,1.7378719999999996
2014-04-08 03:00:00,0.956459475959091
2014-04-08 04:00:00,0.4245786855476884
2014-04-08 05:00:00,0.8753152852977923
2014-04-08 06:00:00,1.0826489969919944
2014-04-08 07:00:00,0.9808920357258548
2014-04-08 08:00:00,0.41341040048128086
2014-04-08 09:00:00,0.10975277041973251
2014-04-08 10:00:00,0.13059834476375587
2014-04-08 11:00:00,0.15427985820722845
2014-04-08 12:00:00,0.0854943188486279
2014-04-08 13:00:00,0.05860442297190985
2014-04-08 14:00:00,0.0822736126613911
2014-04-08 15:00:00,0.06361247628303021
2014-04-08 16:00:00,0.04611341422555416
2014-04-08 17:00:00,0.05324911361006989
2014-04-08 18:00:00,0.18306633569346106
2014-04-08 19:00:00,0.2423221672451293
2014-04-08 20:00:00,0.28312944273219487
2014-04-08 21:00:00,0.22440531852468873
2014-04-08 22:00:00,0.09279215734184829
2014-04-08 23:00:00,0.1104910235550002
2014-04-09 00:00:00,0.19800174593919195
2014-04-09 01:00:00,0.27195883715118696
2014-04-09 02:00:00,0.17823565588412238
2014-04-09 03:00:00,0.1314073684113101
2014-04-09 04:00:00,0.2000439365079365
2014-04-09 05:00:00,0.1614454118191494
2014-04-09 06:00:00,0.20520227979082786
2014-04-09 07:00:00,0.2707342222222222
2014-04-09 08:00:00,0.13880986403813225
2014-04-09 09:00:00,0.0741769944004813
2014-04-09 10:00:00,0.0760102372159748
2014-04-09 11:00:00,0.16972394243139435
2014-04-09 12:00:00,0.15251659142024157
2014-04-09 13:00:00,0.0881141191170346
2014-04-09 14:00:00,0.030045594335693468
2014-04-09 15:00:00,0.01423416983664214
2014-04-09 16:00:00,0.16053982840483133
2014-04-09 17:00:00,0.05220410310518765
2014-04-09 18:00:00,0.10609979989819057
2014-04-09 19:00:00,0.0760102372159748
2014-04-09 20:00:00,0.0
2014-04-09 21:00:00,0.0
2014-04-09 22:00:00,0.0
2014-04-09 23:00:00,0.0025124931278633846
2014-04-10 00:00:00,0.05430276051645148
2014-04-10 01:00:00,0.21149261881623402
2014-04-10 02:00:00,0.3036585363505946
2014-04-10 03:00:00,0.28945205645795735
2014-04-10 04:00:00,0.3062857142857143
2014-04-10 05:00:00,0.3062857142857143
2014-04-10 06:00:00,0.45080428562173164
2014-04-10 07:00:00,0.6030820491461891
2014-04-10 08:00:00,0.4558308112360589
2014-04-10 09:00:00,0.7176069704289877
2014-04-10 10:00:00,0.7915662222222222
2014-04-10 11:00:00,0.7540065713360173
2014-04-10 12:00:00,0.8778608253968256
2014-04-10 13:00:00,0.9350743538340506
2014-04-10 14:00:00,1.1150479100374846
2014-04-10 15:00:00,0.929776719700125
2014-04-10 16:00:00,1.9696759365079364
2014-04-10 17:00:00,1.6290039365079365
2014-04-10 18:00:00,2.0
2014-04-10 19:00:00,2.0
2014-04-10 20:00:00,2.0
2014-04-10 21:00:00,2.0
2014-04-10 22:00:00,2.0
2014-04-10 23:00:00,2.0
2014-04-11 00:00:00,2.0
2014-04-11 01:00:00,1.7981035368596419
2014-04-11 02:00:00,2.0
2014-04-11 03:00:00,1.1724779682539683
2014-04-11 04:00:00,0.9699840000000001
2014-04-11 05:00:00,0.7868072036651395
2014-04-11 06:00:00,1.9396551111111109
2014-04-11 07:00:00,1.0914237208570503
2014-04-11 08:00:00,1.6176116366328845
2014-04-11 09:00:00,1.352832
2014-04-11 10:00:00,0.6976351520199915
2014-04-11 11:00:00,0.33055032403165346
2014-04-11 12:00:00,0.7333902214817898
2014-04-11 13:00:00,0.3010450060622889
2014-04-11 14:00:00,0.2504164931278634
2014-04-11 15:00:00,0.0
2014-04-11 16:00:00,0.05013984913693367
2014-04-11 17:00:00,0.071168
2014-04-11 18:00:00,0.09483372668795408
2014-04-11 19:00:00,0.08943852876116432
2014-04-11 20:00:00,0.029622365495858217
2014-04-11 21:00:00,0.014583385071035224
2014-04-11 22:00:00,0.0
2014-04-11 23:00:00,0.0
2014-04-12 00:00:00,0.0
2014-04-12 01:00:00,0.0
2014-04-12 02:00:00,0.0
2014-04-12 03:00:00,0.0
2014-04-12 04:00:00,0.0
2014-04-12 05:00:00,0.0
2014-04-12 06:00:00,0.027948775417650062
2014-04-12 07:00:00,0.07176517858299784
2014-04-12 08:00:00,0.05220410310518765
2014-04-12 09:00:00,0.09010437650978761
2014-04-12 10:00:00,0.17632384654542088
2014-04-12 11:00:00,0.16417921273543432
2014-04-12 12:00:00,0.1569457940672868
2014-04-12 13:00:00,0.28945205645795735
2014-04-12 14:00:00,0.23438414068212324
2014-04-12 15:00:00,0.3870493094543939
2014-04-12 16:00:00,0.6030820491461891
2014-04-12 17:00:00,0.5891521547503354
2014-04-12 18:00:00,0.8501205978990234
2014-04-12 19:00:00,0.8451383123698459
2014-04-12 20:00:00,1.3697581955666618
2014-04-12 21:00:00,0.9591545804063121
2014-04-12 22:00:00,1.0884937142857145
2014-04-12 23:00:00,1.000171123513351
2014-04-13 00:00:00,0.7656184922948771
2014-04-13 01:00:00,0.7563198748669537
2014-04-13 02:00:00,0.5871789628395576
2014-04-13 03:00:00,0.7797031170345691
2014-04-13 04:00:00,0.8035443905779999
2014-04-13 05:00:00,0.5207220273034384
2014-04-13 06:00:00,0.7425079365079367
2014-04-13 07:00:00,0.7726402532278215
2014-04-13 08:00:00,0.7311220324864639
2014-04-13 09:00:00,1.1602317167846732
2014-04-13 10:00:00,1.0768246445462537
2014-04-13 11:00:00,0.8352301089360912
2014-04-13 12:00:00,0.7470938316442223
2014-04-13 13:00:00,0.8855260115692535
2014-04-13 14:00:00,0.9645594809570085
2014-04-13 15:00:00,0.5657490793650795
2014-04-13 16:00:00,0.6050888803739183
2014-04-13 17:00:00,1.6138258133185248
2014-04-13 18:00:00,0.9350743538340506
2014-04-13 19:00:00,2.0
2014-04-13 20:00:00,1.1602317167846732
2014-04-13 21:00:00,0.9863756234902122
2014-04-13 22:00:00,1.9099359999999996
2014-04-13 23:00:00,1.499318857142857
2014-04-14 00:00:00,1.7299424313943261
2014-04-14 01:00:00,2.0
2014-04-14 02:00:00,2.0
2014-04-14 03:00:00,2.0
2014-04-14 04:00:00,2.0
2014-04-14 05:00:00,2.0
2014-04-14 06:00:00,2.0
2014-04-14 07:00:00,2.0
2014-04-14 08:00:00,2.0
2014-04-14 09:00:00,2.0
2014-04-14 10:00:00,2.0
2014-04-14 11:00:00,1.3663619832477207
2014-04-14 12:00:00,1.4248479999999997
2014-04-14 13:00:00,1.2897556366328848
2014-04-14 14:00:00,0.9403914109861629
2014-04-14 15:00:00,0.9863756234902122
2014-04-14 16:00:00,0.40868032467953175
2014-04-14 17:00:00,0.16972394243139435
2014-04-14 18:00:00,0.16509617807395063
2014-04-14 19:00:00,0.09077265879957426
2014-04-14 20:00:00,0.36908204914618914
2014-04-14 21:00:00,0.26951290369753345
2014-04-14 22:00:00,0.43266936258040634
2014-04-14 23:00:00,0.6715624689712619
2014-04-15 00:00:00,0.6192552451293443
2014-04-15 01:00:00,0.38401823314359756
2014-04-15 02:00:00,0.6823492226387154
2014-04-15 03:00:00,0.7198483039474295
2014-04-15 04:00:00,1.028134857142857
2014-04-15 05:00:00,1.2003380998657964
2014-04-15 06:00:00,0.9484034926188163
2014-04-15 07:00:00,0.6998365021981584
2014-04-15 08:00:00,0.9946380674718868
2014-04-15 09:00:00,0.5580807870794575
2014-04-15 10:00:00,1.0029450928779675
2014-04-15 11:00:00,0.4229719098523763
